ID,category,main_category,currency,goal,country,duration
547337435,Anthologies,Publishing,USD,1108,US,36
1521872439,R&B,Music,USD,8750,US,32
1797618867,Fiction,Publishing,USD,3500,US,30
35605198,Crafts,Crafts,USD,200,US,17
167034088,Accessories,Fashion,GBP,3000,GB,30
945145702,Technology,Technology,USD,6000,US,30
528790135,Technology,Technology,USD,7000,US,82
1711042888,Indie Rock,Music,USD,2500,US,32
94673908,Software,Technology,EUR,6000,FR,29
18458249,Documentary,Film & Video,USD,200,US,30
1096091690,Animation,Film & Video,USD,7000,US,59
1200479909,Fiction,Publishing,USD,1230,US,21
749049887,Documentary,Film & Video,USD,14900,US,30
1453593151,Design,Design,NZD,2900,NZ,43
750024188,Robots,Technology,USD,2000,US,30
66355090,Dance,Dance,USD,3500,US,30
467360839,Fiction,Publishing,USD,5000,US,30
1335590526,Food,Food,USD,10000,US,35
1148162425,Rock,Music,USD,600,US,20
207322627,Comics,Comics,USD,1800,US,24
994338200,Illustration,Art,AUD,1000,AU,28
959776361,Hip-Hop,Music,USD,4500,US,30
511386406,Apps,Technology,USD,12000,US,60
782398064,Painting,Art,USD,3000,US,25
1174386351,Pop,Music,USD,960,US,36
746060348,Shorts,Film & Video,USD,5750,US,30
413368771,Animation,Film & Video,USD,7500,US,30
1280905561,Places,Photography,USD,10000,US,60
563427121,Theater,Theater,USD,1666,US,59
14308493,Nonfiction,Publishing,USD,15000,US,30
106520124,Playing Cards,Games,USD,30000,US,60
843100183,Periodicals,Publishing,USD,11000,US,30
1655614124,Classical Music,Music,USD,1000,US,45
2099339329,Art,Art,USD,4000,US,18
437563314,Theater,Theater,USD,4999,US,30
675241185,Crafts,Crafts,USD,10000,US,42
2020686711,Indie Rock,Music,USD,3000,US,29
1562387996,Comedy,Film & Video,USD,35000,US,30
74876792,Fiction,Publishing,GBP,600,GB,47
650334667,Documentary,Film & Video,GBP,7500,GB,59
70309377,Classical Music,Music,USD,4000,US,45
1323662156,Fiction,Publishing,USD,12000,US,40
180243987,Webcomics,Comics,USD,5000,US,49
1646305525,Shorts,Film & Video,USD,2500,US,30
1432532113,Science Fiction,Film & Video,USD,6000,US,30
1205669974,Restaurants,Food,CAD,45000,CA,30
772579072,Apps,Technology,USD,3000,US,30
97345799,Apps,Technology,USD,80000,US,30
498688432,Narrative Film,Film & Video,USD,10000,US,33
1618593846,Tabletop Games,Games,USD,2500,US,30
792657758,Comics,Comics,USD,6666,US,30
1541852123,Country & Folk,Music,USD,1000,US,60
428451185,Apparel,Fashion,USD,40000,US,60
1194546443,Documentary,Film & Video,USD,12500,US,45
37774138,Tabletop Games,Games,USD,500,US,11
949328711,Apparel,Fashion,SEK,30000,SE,25
1355063389,Documentary,Film & Video,USD,58250,US,30
349003195,Apps,Technology,USD,3700,US,30
1384640051,Spaces,Food,USD,30000,US,32
1875708977,Nonfiction,Publishing,USD,3800,US,21
379919435,Tabletop Games,Games,USD,3000,US,34
1208203509,Drama,Film & Video,GBP,5000,GB,22
874211414,Music,Music,USD,3000,US,30
1274130993,Video Games,Games,USD,12000,US,37
2039601257,Science Fiction,Film & Video,USD,10000,US,13
416638867,Shorts,Film & Video,USD,15000,US,35
940684440,Food,Food,USD,12000,US,21
1639713694,Art Books,Publishing,USD,6000,US,30
599972709,Narrative Film,Film & Video,USD,20000,US,30
147943668,Pop,Music,USD,200,US,30
22469112,Performance Art,Art,USD,10000,US,89
1562962069,Indie Rock,Music,USD,10000,US,33
1704869117,Apparel,Fashion,USD,1000,US,30
1616587554,Fashion,Fashion,USD,10000,US,30
411214004,Space Exploration,Technology,USD,100000,US,30
725470715,Tabletop Games,Games,GBP,10000,GB,34
1928983565,Indie Rock,Music,USD,2160,US,11
1552830692,Apparel,Fashion,USD,10000,US,32
1510133846,Journalism,Journalism,USD,3500,US,59
400458415,Graphic Design,Design,USD,2000,US,25
77826829,Public Art,Art,USD,1500,US,30
430774200,Documentary,Film & Video,USD,5000,US,87
209346779,Apparel,Fashion,USD,15000,US,30
455963220,Rock,Music,GBP,1500,GB,30
553380164,Narrative Film,Film & Video,USD,18000,US,14
1960523419,Shorts,Film & Video,GBP,2000,GB,25
1113925398,Graphic Design,Design,AUD,50000,AU,31
1254095435,Shorts,Film & Video,USD,2000,US,17
741444734,Dance,Dance,USD,1500,US,30
996336725,Indie Rock,Music,USD,4000,US,30
976364914,Music,Music,USD,7000,US,30
1646056127,Rock,Music,USD,12000,US,30
1293198075,Documentary,Film & Video,USD,3000,US,33
1194620096,Farms,Food,USD,50000,US,27
732998154,Software,Technology,CAD,10000,CA,35
973363710,Painting,Art,USD,10000,US,30
818132041,Art Books,Publishing,USD,3900,US,9
911712,Gaming Hardware,Games,USD,7500,US,28
1825590312,Rock,Music,GBP,12000,GB,60
933779348,Rock,Music,USD,3000,US,20
506919128,Technology,Technology,USD,66000,US,30
1773699293,Drinks,Food,USD,4500,US,31
598233604,Dance,Dance,USD,2500,US,14
1868406891,Shorts,Film & Video,USD,100,US,40
467077908,Narrative Film,Film & Video,USD,6500,US,30
1671140242,Mixed Media,Art,USD,3000,US,30
1227558515,Sculpture,Art,USD,1600,US,25
917754427,Shorts,Film & Video,USD,2500,US,34
83770617,Documentary,Film & Video,USD,5000,US,51
373385617,Nonfiction,Publishing,USD,3250,US,30
809475268,Product Design,Design,USD,22000,US,31
975499328,Academic,Publishing,USD,20000,US,29
252818196,Nonfiction,Publishing,USD,10000,US,30
1178959768,Video Games,Games,USD,55000,US,60
1949359657,Photography,Photography,USD,1000,US,60
1124369441,Graphic Novels,Comics,USD,8500,US,30
1615502456,Hip-Hop,Music,USD,15000,US,40
1857797464,Fiction,Publishing,USD,1000,US,29
633407892,Food,Food,USD,350,US,7
1484958050,Software,Technology,EUR,5000,FR,30
897343415,Crafts,Crafts,USD,5000,US,34
1457921399,Cookbooks,Food,USD,50000,US,30
1601001678,Drama,Film & Video,USD,20000,US,30
1464309039,Hardware,Technology,NOK,400000,NO,36
1631269099,Apps,Technology,EUR,20000,NL,30
894420677,Art Books,Publishing,USD,17500,US,44
430778774,Technology,Technology,USD,350000,US,30
381817474,Performance Art,Art,USD,1500,US,89
336300513,Music,Music,GBP,500,GB,60
1283106199,Photobooks,Photography,USD,50000,US,44
1844374287,People,Photography,USD,3000,US,27
2112452859,Product Design,Design,USD,25000,US,39
639297010,Documentary,Film & Video,USD,30000,US,29
32379259,Crafts,Crafts,USD,15000,US,30
874982136,Performances,Dance,USD,1000,US,58
1749182091,Theater,Theater,USD,2000,US,30
583920826,Accessories,Fashion,USD,5000,US,30
1505323437,Fine Art,Photography,USD,2000,US,8
2005469478,Apps,Technology,NOK,45000,NO,14
1309820397,Apps,Technology,EUR,22000,IT,29
1548868703,Narrative Film,Film & Video,USD,34500,US,30
264332335,Radio & Podcasts,Publishing,USD,100,US,30
1636749331,Documentary,Film & Video,GBP,2000,GB,40
515622038,Classical Music,Music,USD,15000,US,43
371562062,Restaurants,Food,USD,10000,US,30
1016595269,Shorts,Film & Video,GBP,1000,GB,41
967086959,Food Trucks,Food,USD,7000,US,30
1872967691,Documentary,Film & Video,GBP,20000,GB,45
1357303769,Theater,Theater,USD,350,US,25
2008279345,Webseries,Film & Video,USD,5000,US,30
1627805796,Crafts,Crafts,NZD,500,NZ,30
1699518344,Product Design,Design,GBP,1523,GB,45
1407211925,Fiction,Publishing,USD,3500,US,30
339533824,Hip-Hop,Music,USD,5000,US,60
553290200,Nonfiction,Publishing,USD,7500,US,45
1217217079,Painting,Art,USD,45000,US,40
2073505384,Dance,Dance,USD,3000,US,30
1832305911,Public Art,Art,USD,25000,US,30
498132862,Poetry,Publishing,USD,3000,US,52
132711922,Nonfiction,Publishing,EUR,5000,NL,30
1520897637,Food,Food,GBP,20000,GB,60
1267420865,Fashion,Fashion,USD,875,US,29
2018881307,Comic Books,Comics,USD,1500,US,30
677686644,Documentary,Film & Video,USD,15000,US,45
1738519363,Pop,Music,USD,40000,US,30
437922999,Photography,Photography,GBP,600,GB,31
848558614,Nonfiction,Publishing,USD,5000,US,30
2060855019,Webseries,Film & Video,USD,35000,US,30
777776961,Pop,Music,USD,15000,US,75
1322651537,Product Design,Design,USD,4000,US,45
716812680,Graphic Design,Design,GBP,8500,GB,30
1668324822,Country & Folk,Music,USD,2500,US,30
1277516960,Product Design,Design,USD,30000,US,60
1191689021,Fiction,Publishing,USD,1700,US,45
726107015,Food,Food,USD,4000,US,30
1898178840,Music,Music,USD,14000,US,30
2051174540,Poetry,Publishing,USD,1500,US,30
1015096971,Nonfiction,Publishing,USD,26000,US,30
907702214,Product Design,Design,USD,20000,US,40
1699445793,World Music,Music,USD,8500,US,60
916046627,Publishing,Publishing,USD,500,US,19
43427179,Shorts,Film & Video,EUR,2200,FR,20
156729560,Gadgets,Technology,USD,1500,US,30
1653431841,Design,Design,USD,5000,US,29
1583951767,Comics,Comics,USD,350,US,14
1551017426,Games,Games,USD,60000,US,45
1190356355,Classical Music,Music,USD,2500,US,60
1751639331,Hardware,Technology,USD,300000,US,29
800617131,DIY Electronics,Technology,GBP,1000,GB,14
1021071422,Country & Folk,Music,USD,10000,US,45
1162245279,Comics,Comics,USD,4000,US,30
1154995006,Small Batch,Food,USD,1000,US,55
1077736633,Animation,Film & Video,USD,10000,US,30
1114720596,Shorts,Film & Video,USD,5000,US,13
898740461,Photography,Photography,USD,1000,US,30
1259600804,Documentary,Film & Video,USD,20000,US,60
1972227087,Product Design,Design,USD,25000,US,30
1669762815,Theater,Theater,USD,15000,US,30
1503811060,Art,Art,USD,12000,US,40
2031565274,Webseries,Film & Video,USD,1950,US,30
1384577847,Apparel,Fashion,USD,10000,US,30
755025153,Comic Books,Comics,USD,3500,US,37
1511867300,Drinks,Food,USD,15000,US,28
1551174927,Electronic Music,Music,USD,2500,US,30
347264978,Country & Folk,Music,USD,8000,US,30
178762972,Shorts,Film & Video,USD,4000,US,37
1738018407,Music,Music,USD,6000,US,45
200113029,Playing Cards,Games,GBP,6000,GB,30
973483326,Mixed Media,Art,USD,5000,US,30
1573457679,Publishing,Publishing,EUR,5000,IE,40
946897462,Rock,Music,USD,1000,US,59
561551202,Food,Food,USD,5000,US,30
1506666752,Music,Music,GBP,450,GB,30
800883837,Candles,Crafts,USD,1500,US,45
1313921876,Photobooks,Photography,EUR,3750,BE,60
2122593713,Fashion,Fashion,USD,25000,US,38
1097197446,Narrative Film,Film & Video,GBP,5000,GB,39
1022621304,World Music,Music,GBP,450,GB,21
907174533,Fashion,Fashion,USD,20000,US,30
771061545,Events,Food,GBP,2500,GB,30
27437654,Photography,Photography,USD,1500,US,30
1830608025,Indie Rock,Music,USD,2500,US,30
155921961,Drama,Film & Video,USD,10000,US,45
1744607913,Gadgets,Technology,USD,250000,US,30
366874824,Theater,Theater,USD,1000,US,58
372716763,Small Batch,Food,CAD,4500,CA,59
544347006,Country & Folk,Music,USD,3000,US,29
123885598,Performances,Dance,USD,3500,US,26
409494189,Comics,Comics,USD,5000,US,60
813904552,Metal,Music,USD,4000,US,32
315616744,Theater,Theater,USD,12000,US,25
1209363800,Narrative Film,Film & Video,USD,50000,US,30
409184326,Jewelry,Fashion,EUR,15000,NL,30
1954938516,Nonfiction,Publishing,USD,3600,US,30
1567644670,Experimental,Film & Video,USD,200,US,30
562245479,Fashion,Fashion,GBP,99,GB,30
1609655899,Country & Folk,Music,USD,15000,US,31
429312540,Product Design,Design,AUD,65000,AU,35
543212930,Art,Art,USD,20,US,60
1768178439,Apparel,Fashion,USD,3500,US,35
1534595915,Photography,Photography,AUD,1500,AU,60
129906562,Plays,Theater,USD,600,US,30
1026585977,Rock,Music,USD,1000,US,44
1010631065,Hardware,Technology,USD,25000,US,32
1378524367,Photography,Photography,USD,3500,US,30
968851925,Webseries,Film & Video,USD,75000,US,32
128123970,Technology,Technology,USD,8000,US,45
1848105394,Architecture,Design,GBP,888000,GB,36
1875764159,Games,Games,USD,3750,US,35
399212113,Theater,Theater,USD,5000,US,60
1888620767,Food,Food,USD,20000,US,30
332028357,Animation,Film & Video,USD,56000,US,24
1542998235,Music,Music,USD,12500,US,30
999006586,Apparel,Fashion,USD,10000,US,60
1007448252,Comedy,Film & Video,USD,4200,US,13
723948054,Theater,Theater,USD,3000,US,32
1975191346,Fiction,Publishing,USD,20000,US,30
778630262,Video Games,Games,USD,8000,US,30
10840403,Community Gardens,Food,USD,5000,US,29
229442110,Documentary,Film & Video,USD,10000,US,60
955182331,Art,Art,USD,1200,US,34
2019641917,Publishing,Publishing,USD,6000,US,30
1942582953,Indie Rock,Music,USD,5000,US,60
1781475044,Product Design,Design,EUR,10000,IT,30
884396217,Wearables,Technology,AUD,20000,AU,30
4788986,Video Games,Games,USD,10000,US,45
633516991,Country & Folk,Music,USD,3100,US,30
228790785,Restaurants,Food,USD,7500,US,30
765653297,Publishing,Publishing,USD,800,US,30
2050127853,Radio & Podcasts,Publishing,USD,5000,US,45
2004872338,Fashion,Fashion,USD,3000,US,30
1067169715,Playing Cards,Games,USD,10000,US,29
518862864,Nonfiction,Publishing,USD,10000,US,39
1492863085,Conceptual Art,Art,USD,5000,US,30
734831241,Rock,Music,USD,7000,US,30
1415914233,Mixed Media,Art,USD,1300,US,33
1633937505,Musical,Theater,GBP,2500,GB,26
355981428,Gadgets,Technology,USD,30000,US,34
828024121,Fiction,Publishing,USD,500,US,29
266618434,Festivals,Theater,GBP,400,GB,25
1408060446,Documentary,Film & Video,USD,6000,US,30
834930289,Indie Rock,Music,USD,1000,US,34
200665850,Theater,Theater,GBP,2000,GB,40
548136278,Mobile Games,Games,USD,7000,US,30
38036941,Music,Music,USD,10000,US,60
1185783408,Indie Rock,Music,USD,2100,US,11
980260646,Product Design,Design,USD,40000,US,30
465851487,Digital Art,Art,USD,150,US,22
1500857161,Hardware,Technology,USD,40000,US,30
1153040032,Interactive Design,Design,GBP,1300,GB,59
1127465229,Food,Food,USD,20000,US,31
801953523,Public Art,Art,USD,5000,US,30
664545198,Radio & Podcasts,Publishing,USD,500,US,45
863885055,Music,Music,USD,10000,US,32
1179130878,Dance,Dance,USD,2000,US,27
442297451,Film & Video,Film & Video,USD,2500,US,30
1753945979,Tabletop Games,Games,USD,4500,US,30
304682287,3D Printing,Technology,USD,950,US,45
1322788044,Nonfiction,Publishing,USD,15000,US,32
1327438470,Narrative Film,Film & Video,USD,8000,US,30
1309705539,Food,Food,USD,18500,US,30
1165252225,Comedy,Film & Video,USD,10000,US,28
47021619,Shorts,Film & Video,USD,900,US,30
1934979159,Music,Music,USD,3500,US,30
1540934224,Performances,Dance,USD,3000,US,35
1658299811,Electronic Music,Music,USD,2000,US,30
1719444613,Fiction,Publishing,EUR,10000,ES,30
184632642,Drinks,Food,USD,30000,US,30
1910528678,Music,Music,AUD,5500,AU,30
613707494,Painting,Art,USD,13500,US,38
1020674060,Apps,Technology,USD,10000,US,30
359915455,Jazz,Music,USD,50000,US,45
547383789,Film & Video,Film & Video,USD,37000,US,30
2027023294,Fiction,Publishing,USD,5500,US,30
1176597552,Product Design,Design,USD,5000,US,29
1740977065,Theater,Theater,USD,6000,US,30
712515171,Jazz,Music,USD,2900,US,30
2124862815,Music,Music,USD,30000,US,30
438148534,Children's Books,Publishing,USD,7000,US,25
1677813464,Children's Books,Publishing,USD,3000,US,30
635221539,Spaces,Theater,USD,10000,US,51
622081519,Food,Food,USD,1000,US,30
1532997383,Spaces,Dance,USD,55000,US,60
1979743878,Theater,Theater,USD,20000,US,30
943424184,Theater,Theater,GBP,3000,GB,30
1380000500,Shorts,Film & Video,USD,3000,US,30
264151965,Webseries,Film & Video,USD,3500,US,29
1975502269,Illustration,Art,USD,4000,US,30
647254657,Food,Food,CAD,50000,CA,30
760006240,Punk,Music,USD,1200,US,31
909928769,Gadgets,Technology,USD,8000,US,29
1181324687,Playing Cards,Games,USD,2500,US,30
1257617695,Theater,Theater,USD,500,US,35
2053733678,Product Design,Design,USD,35000,US,33
2119953560,Music,Music,USD,1000000,US,30
1112253410,Documentary,Film & Video,USD,2000,US,17
926952665,Country & Folk,Music,USD,8000,US,45
667557416,Makerspaces,Technology,USD,25000,US,30
1317376670,Fine Art,Photography,USD,4500,US,30
1552301146,Narrative Film,Film & Video,USD,20000,US,90
1438501435,Mobile Games,Games,USD,5000,US,45
1770782903,Installations,Art,USD,1300,US,40
1818123405,Indie Rock,Music,USD,15000,US,45
1203447506,Pop,Music,USD,1200,US,49
435724375,Technology,Technology,GBP,60000,GB,54
1068283648,Product Design,Design,USD,10000,US,29
1789495329,Indie Rock,Music,USD,2500,US,60
1671106260,Conceptual Art,Art,USD,100,US,30
992595069,Food,Food,USD,222000,US,45
1488282409,Video Games,Games,USD,1500,US,25
937967291,Software,Technology,GBP,25000,GB,30
2025526518,Children's Books,Publishing,USD,3500,US,35
1760939310,Jazz,Music,USD,10000,US,32
1458110321,Nonfiction,Publishing,USD,1000,US,5
471540250,Product Design,Design,USD,71000,US,54
396131668,DIY Electronics,Technology,CAD,750,CA,29
1128406747,Fiction,Publishing,USD,10000,US,60
230601993,Nonfiction,Publishing,USD,18000,US,30
1542056962,Classical Music,Music,USD,200,US,59
1316150089,Painting,Art,USD,3000,US,45
924750895,Anthologies,Comics,USD,8000,US,30
739374631,Art Books,Publishing,USD,15000,US,34
891180903,Small Batch,Food,GBP,500,GB,25
1718269916,Design,Design,USD,1000,US,30
1317049285,Music,Music,USD,400,US,7
556873955,Workshops,Dance,USD,5097,US,30
1234362461,Fashion,Fashion,USD,20000,US,45
1025621421,Fashion,Fashion,USD,50000,US,21
277984017,Photography,Photography,USD,3500,US,50
662692694,People,Photography,USD,500,US,14
1109909991,Film & Video,Film & Video,USD,3500,US,14
1846746627,Journalism,Journalism,USD,3500,US,30
1601196703,Crafts,Crafts,USD,1000,US,39
1512820241,Country & Folk,Music,USD,5600,US,37
469934162,Music,Music,USD,7500,US,29
1368224833,Documentary,Film & Video,USD,5000,US,30
442853443,Theater,Theater,USD,20000,US,30
1609318930,Tabletop Games,Games,USD,5000,US,30
228523461,Art Books,Publishing,USD,2500,US,30
1235632407,Events,Food,USD,64000,US,29
927164323,Comics,Comics,USD,36000,US,36
1097080767,Narrative Film,Film & Video,USD,2600,US,30
620504766,Theater,Theater,USD,3000,US,34
335309021,Apparel,Fashion,USD,25000,US,30
532223753,Candles,Crafts,USD,300,US,25
1516823435,Hardware,Technology,USD,12000,US,40
2016732896,Tabletop Games,Games,USD,4500,US,33
1936382602,Shorts,Film & Video,USD,6500,US,45
1902195128,Mobile Games,Games,AUD,6000,AU,30
625463321,Music,Music,USD,1500,US,30
1037572853,Apparel,Fashion,USD,50000,US,30
594440864,Mobile Games,Games,CAD,400,CA,30
512252290,Theater,Theater,EUR,5000,IE,22
376247140,Publishing,Publishing,USD,19000,US,39
376962465,Food,Food,USD,10000,US,45
394150147,Anthologies,Publishing,USD,3000,US,45
264259801,Apparel,Fashion,USD,10000,US,30
2030482289,Electronic Music,Music,EUR,1000,DE,30
835059416,Nonfiction,Publishing,USD,5000,US,45
226990038,Country & Folk,Music,USD,4600,US,29
1244851642,Gadgets,Technology,USD,50000,US,30
1969682433,Television,Film & Video,NZD,500,NZ,30
858419377,Narrative Film,Film & Video,USD,30000,US,35
438049294,Film & Video,Film & Video,USD,3000,US,30
1728178103,Comics,Comics,USD,7000,US,30
332963664,Design,Design,GBP,9000,GB,30
252798482,Art Books,Publishing,USD,5000,US,28
1296149812,Rock,Music,USD,7500,US,30
1350303429,Public Art,Art,USD,22000,US,33
856831480,Digital Art,Art,USD,250,US,30
1154654384,Hardware,Technology,USD,15000,US,30
2016472434,Indie Rock,Music,USD,8000,US,29
1796946223,Community Gardens,Food,AUD,2000,AU,45
73000892,Music,Music,USD,15000,US,60
532095199,Performance Art,Art,GBP,1250,GB,45
456928008,Comics,Comics,USD,12000,US,58
458137342,Apparel,Fashion,USD,2500,US,30
699972761,Camera Equipment,Technology,USD,10500,US,29
1543760617,Tabletop Games,Games,USD,15000,US,35
1908162646,Rock,Music,AUD,3000,AU,31
1493729454,People,Photography,USD,20000,US,60
926853230,Apparel,Fashion,USD,5000,US,30
858847663,Product Design,Design,USD,5000,US,44
609353166,Animation,Film & Video,USD,15000,US,35
373861572,Small Batch,Food,USD,12000,US,30
875467133,Product Design,Design,USD,25000,US,30
210512642,Music,Music,USD,1000,US,30
405650536,Publishing,Publishing,USD,500,US,9
1890081342,Hardware,Technology,USD,20000,US,35
1863568068,Zines,Publishing,USD,2500,US,30
1865472484,Documentary,Film & Video,USD,8000,US,29
485356150,Animation,Film & Video,USD,200000,US,30
2033198635,Shorts,Film & Video,USD,500,US,14
885590727,Film & Video,Film & Video,USD,30000,US,35
1497719395,Product Design,Design,USD,60000,US,30
406730135,Product Design,Design,USD,42000,US,30
590930880,Shorts,Film & Video,GBP,3000,GB,30
1600940835,Interactive Design,Design,USD,45000,US,30
1927412579,Mixed Media,Art,USD,200,US,30
1523526827,Dance,Dance,USD,2500,US,30
